1982-04-10,56.12,223.56
1982-04-11,65.42,239.98
1982-04-12,98.08,345.81
1982-04-13,71.69,276.79
1982-04-14,111.75,407.79
1982-04-15,101.31,386.11
1982-04-16,72.62,291.71
1982-04-17,65.41,259.93
1982-04-18,60.35,237.44
1982-04-19,56.50,220.30
1982-04-20,53.44,206.78
1982-04-21,50.92,195.64
1982-04-22,48.78,186.25
1982-04-23,46.89,178.20
1982-04-24,45.18,171.07
1982-04-25,43.60,164.60
1982-04-26,42.09,158.51
1982-04-27,40.64,152.76
1982-04-28,39.24,147.27
1982-04-29,37.88,141.98
1982-04-30,36.55,136.85
1982-05-01,35.26,131.88
1982-05-02,33.99,127.05
1982-05-03,32.75,122.34
1982-05-04,31.54,117.76
1982-05-05,30.36,113.29
1982-05-06,29.20,108.94
1982-05-07,28.08,104.70
1982-05-08,26.98,100.58
1982-05-09,25.91,96.58
1982-05-10,24.88,92.69
1982-05-11,23.87,88.91
1982-05-12,22.89,85.25
1982-05-13,21.94,81.71
1982-05-14,21.02,78.28
1982-05-15,20.13,74.96
1982-05-16,19.27,71.75
1982-05-17,18.52,68.91
1982-05-18,17.78,66.16
1982-05-19,16.95,63.11
1982-05-20,16.21,60.30
1982-05-21,15.49,57.61
1982-05-22,14.80,55.01
1982-05-23,14.13,52.52
1982-05-24,13.49,50.13
1982-05-25,12.88,47.83
1982-05-26,12.29,45.63
1982-05-27,11.72,43.52
1982-05-28,11.18,41.49
1982-05-29,10.66,39.55
1982-05-30,10.16,37.69
1982-05-31,9.68,35.92
1982-06-01,9.22,34.21
1982-06-02,8.79,32.59
1982-06-03,8.37,31.03
1982-06-04,7.97,29.54
1982-06-05,10.10,31.49
1982-06-06,7.68,28.38
1982-06-07,7.30,26.88
1982-06-08,6.95,25.48
1982-06-09,6.61,24.16
1982-06-10,6.29,22.91
1982-06-11,5.98,21.72
1982-06-12,5.69,20.61
1982-06-13,5.41,19.55
1982-06-14,5.20,18.70
1982-06-15,4.92,17.68
1982-06-16,4.68,16.77
1982-06-17,4.46,15.91
1982-06-18,4.24,15.09
1982-06-19,4.03,14.31
1982-06-20,3.83,13.58
1982-06-21,3.64,12.88
1982-06-22,3.47,12.22
1982-06-23,3.30,11.59
1982-06-24,3.13,10.99
1982-06-25,2.98,10.43
1982-06-26,2.83,9.90
1982-06-27,8.19,17.07
1982-06-28,3.48,12.15
1982-06-29,5.22,14.51
1982-06-30,4.35,13.68
1982-07-01,3.58,11.98
1982-07-02,3.33,10.82
1982-07-03,3.28,10.59
1982-07-04,3.03,9.47
1982-07-05,2.86,8.73
1982-07-06,2.71,8.08
1982-07-07,2.58,7.50
1982-07-08,2.45,6.98
1982-07-09,2.33,6.51
1982-07-10,2.22,6.08
1982-07-11,2.12,5.69
1982-07-12,2.02,5.33
1982-07-13,1.93,5.01
1982-07-14,1.84,4.70
1982-07-15,1.83,4.71
1982-07-16,1.72,4.31
1982-07-17,1.64,4.05
1982-07-18,1.56,3.81
1982-07-19,1.49,3.58
1982-07-20,1.42,3.37
1982-07-21,1.36,3.18
1982-07-22,1.30,2.99
1982-07-23,1.24,2.82
1982-07-24,1.18,2.66
1982-07-25,1.13,2.51
1982-07-26,1.08,2.37
1982-07-27,1.03,2.24
1982-07-28,.98,2.11
1982-07-29,.94,2.00
1982-07-30,.89,1.89
1982-07-31,.95,2.21
1982-08-01,.86,1.92
1982-08-02,.82,1.80
1982-08-03,.79,1.70
1982-08-04,.75,1.60
1982-08-05,.72,1.50
1982-08-06,.68,1.41
1982-08-07,.65,1.33
1982-08-08,.62,1.25
1982-08-09,.59,1.18
1982-08-10,.61,1.27
1982-08-11,.56,1.14
1982-08-12,.61,1.35
1982-08-13,.55,1.17
1982-08-14,.53,1.09
1982-08-15,.50,1.02
1982-08-16,.48,.96
1982-08-17,.46,.90
1982-08-18,.44,.84
1982-08-19,.42,.79
1982-08-20,.40,.74
1982-08-21,.38,.70
1982-08-22,.36,.66
1982-08-23,.35,.62
1982-08-24,.33,.58
1982-08-25,.31,.55
1982-08-26,.30,.52
1982-08-27,.29,.49
1982-08-28,.27,.46
1982-08-29,.26,.44
1982-08-30,.25,.41
1982-08-31,.24,.39
1982-09-01,.23,.37
1982-09-02,.22,.35
1982-09-03,.21,.33
1982-09-04,.20,.32
1982-09-05,.19,.30
1982-09-06,.18,.28
1982-09-07,.17,.27
1982-09-08,.16,.26
1982-09-09,.16,.24
1982-09-10,.28,.70
1982-09-11,.21,.48
1982-09-12,.20,.45
1982-09-13,.19,.41
1982-09-14,.18,.38
1982-09-15,.18,.36
1982-09-16,.17,.33
1982-09-17,.16,.31
1982-09-18,3.38,4.88
1982-09-19,4.08,7.91
1982-09-20,1.32,4.49
1982-09-21,1.26,4.03
1982-09-22,1.14,3.38
1982-09-23,1.07,2.93
1982-09-24,1.01,2.56
1982-09-25,.95,2.24
1982-09-26,.91,1.98
1982-09-27,.95,2.06
1982-09-28,.87,1.73
1982-09-29,1.01,2.20
1982-09-30,.93,1.91
1982-10-01,.87,1.64
1982-10-02,.84,1.47
1982-10-03,.80,1.32
1982-10-04,.77,1.19
1982-10-05,.78,1.23
1982-10-06,.73,1.06
1982-10-07,7.02,10.58
1982-10-08,1.76,4.77
1982-10-09,1.62,4.05
1982-10-10,1.51,3.48
1982-10-11,1.42,3.01
1982-10-12,1.34,2.63
1982-10-13,1.27,2.32
1982-10-14,1.21,2.05
1982-10-15,1.16,1.82
1982-10-16,1.11,1.63
1982-10-17,1.06,1.46
1982-10-18,1.07,1.48
1982-10-19,1.00,1.28
1982-10-20,.97,1.16
1982-10-21,1.81,2.59
1982-10-22,3.14,4.96
1982-10-23,10.46,18.46
1982-10-24,5.47,13.18
1982-10-25,3.50,9.74
1982-10-26,21.84,42.49
1982-10-27,10.83,25.49
1982-10-28,6.42,15.92
1982-10-29,6.99,15.71
1982-10-30,83.45,167.42
1982-10-31,18.56,46.41
1982-11-01,15.15,37.66
1982-11-02,12.95,32.12
1982-11-03,11.44,28.34
1982-11-04,10.34,25.59
1982-11-05,9.54,23.58
1982-11-06,9.28,22.90
1982-11-07,8.88,22.14
1982-11-08,11.66,26.76
1982-11-09,9.54,24.40
1982-11-10,8.66,22.42
1982-11-11,8.25,21.30
1982-11-12,7.91,20.37
1982-11-13,7.61,19.55
1982-11-14,7.33,18.83
1982-11-15,7.08,18.18
1982-11-16,6.84,17.56
1982-11-17,7.88,19.23
1982-11-18,62.89,156.56
1982-11-19,42.84,131.80
1982-11-20,64.16,209.76
1982-11-21,42.40,155.73
1982-11-22,38.01,143.48
1982-11-23,35.49,135.62
1982-11-24,28.35,112.55
1982-11-25,25.71,101.53
1982-11-26,23.88,93.63
1982-11-27,22.99,89.53
1982-11-28,28.84,103.77
1982-11-29,60.59,208.33
1982-11-30,54.83,205.16
1982-12-01,112.30,415.32
1982-12-02,66.81,274.99
1982-12-03,59.23,245.75
1982-12-04,57.34,236.86
1982-12-05,53.08,218.99
1982-12-06,59.39,236.96
1982-12-07,46.86,195.13
1982-12-08,43.05,177.13
1982-12-09,40.36,164.08
1982-12-10,38.21,153.76
1982-12-11,36.49,145.45
1982-12-12,35.04,138.51
1982-12-13,55.11,196.23
1982-12-14,41.74,164.81
1982-12-15,53.40,200.05
1982-12-16,101.44,370.30
1982-12-17,268.81,1025.17
1982-12-18,95.13,414.80
1982-12-19,86.76,371.65
1982-12-20,84.14,351.56
1982-12-21,140.15,548.26
1982-12-22,111.98,458.92
1982-12-23,176.04,694.45
1982-12-24,106.11,449.09
1982-12-25,88.31,372.27
1982-12-26,79.29,329.57
1982-12-27,76.51,312.19
1982-12-28,69.60,282.89
1982-12-29,65.72,264.73
1982-12-30,62.45,249.57
1982-12-31,59.68,237.05
1983-01-01,57.26,226.30
1983-01-02,55.10,216.86
1983-01-03,53.45,209.65
1983-01-04,51.44,201.16
1983-01-05,49.64,193.66
1983-01-06,47.94,186.58
1983-01-07,46.30,179.86
1983-01-08,44.70,173.38
1983-01-09,43.36,167.98
1983-01-10,41.74,161.57
1983-01-11,40.26,155.65
1983-01-12,38.80,149.89
1983-01-13,37.38,144.28
1983-01-14,36.00,138.83
1983-01-15,34.64,133.53
1983-01-16,41.02,143.50
1983-01-17,33.75,130.62
1983-01-18,33.21,127.61
1983-01-19,58.79,205.04
1983-01-20,63.84,241.47
1983-01-21,42.96,177.93
1983-01-22,39.95,164.20
1983-01-23,37.85,154.59
1983-01-24,56.26,213.53
1983-01-25,59.10,232.62
1983-01-26,102.87,399.90
1983-01-27,221.77,896.63
1983-01-28,108.22,477.23
1983-01-29,81.40,364.83
1983-01-30,96.59,412.06
1983-01-31,72.76,319.70
1983-02-01,65.13,281.66
1983-02-02,59.77,255.16
1983-02-03,55.87,235.61
1983-02-04,52.77,220.27
1983-02-05,50.29,208.07
1983-02-06,48.40,198.75
1983-02-07,71.53,264.36
1983-02-08,67.16,263.89
1983-02-09,61.22,247.38
1983-02-10,104.96,394.57
1983-02-11,74.98,307.32
1983-02-12,79.61,321.40
1983-02-13,76.56,310.85
1983-02-14,70.89,291.18
1983-02-15,62.56,260.99
1983-02-16,73.69,293.25
1983-02-17,59.25,246.46
1983-02-18,76.91,299.73
1983-02-19,92.20,358.00
1983-02-20,65.38,273.03
1983-02-21,64.44,263.23
1983-02-22,67.69,271.21
1983-02-23,58.07,239.31
1983-02-24,75.08,288.75
1983-02-25,60.73,247.51
1983-02-26,83.00,319.01
1983-02-27,69.98,283.80
1983-02-28,66.67,271.92
1983-03-01,76.20,299.82
1983-03-02,60.92,251.54
1983-03-03,57.06,233.86
1983-03-04,53.31,217.28
1983-03-05,51.89,208.41
1983-03-06,49.80,199.02
1983-03-07,48.05,190.84
1983-03-08,45.91,182.47
1983-03-09,43.68,173.38
1983-03-10,71.93,241.99
1983-03-11,50.47,196.18
1983-03-12,51.18,195.10
1983-03-13,54.34,201.09
1983-03-14,68.30,241.63
1983-03-15,57.35,216.32
1983-03-16,48.88,190.92
1983-03-17,49.36,187.34
1983-03-18,46.20,177.46
1983-03-19,42.69,165.22
1983-03-20,40.60,156.36
1983-03-21,50.69,177.35
1983-03-22,44.68,166.67
1983-03-23,59.19,207.08
1983-03-24,74.15,260.39
1983-03-25,78.64,285.36
1983-03-26,54.88,216.64
1983-03-27,81.99,294.69
1983-03-28,62.57,242.49
1983-03-29,56.36,221.03
1983-03-30,159.02,552.30
1983-03-31,159.09,587.54
1983-04-01,92.86,374.43
1983-04-02,101.48,387.92
1983-04-03,86.78,336.07
1983-04-04,72.32,285.21
1983-04-05,65.73,257.08
1983-04-06,60.94,236.31
1983-04-07,57.33,220.32
1983-04-08,54.45,207.64
1983-04-09,52.03,197.13
1983-04-10,50.97,190.66
1983-04-11,48.73,182.72
1983-04-12,46.82,174.96
1983-04-13,45.10,167.95
1983-04-14,43.50,161.51
1983-04-15,41.97,155.44
1983-04-16,40.49,149.68
1983-04-17,39.07,144.15
1983-04-18,37.68,138.82
1983-04-19,43.26,143.82
1983-04-20,36.77,134.20
1983-04-21,35.65,129.41
1983-04-22,33.96,123.60
1983-04-23,81.49,218.83
1983-04-24,97.38,289.95
1983-04-25,105.70,336.79
1983-04-26,64.72,231.83
1983-04-27,56.62,205.58
1983-04-28,68.18,231.49
1983-04-29,53.10,193.24
1983-04-30,49.13,178.53
1983-05-01,45.58,165.41
1983-05-02,43.13,156.11
1983-05-03,40.87,147.29
1983-05-04,39.15,140.50
1983-05-05,37.76,135.20
1983-05-06,41.91,141.57
1983-05-07,41.35,143.03
1983-05-08,40.75,142.36
1983-05-09,41.48,144.62
1983-05-10,36.08,130.13
1983-05-11,34.33,123.12
1983-05-12,32.82,117.15
1983-05-13,31.45,111.88
1983-05-14,30.27,107.34
1983-05-15,29.05,102.78
1983-05-16,28.32,99.76
1983-05-17,27.00,95.20
1983-05-18,25.96,91.34
1983-05-19,24.95,87.66
1983-05-20,23.98,84.13
1983-05-21,23.05,80.75
1983-05-22,22.14,77.48
1983-05-23,21.26,74.34
1983-05-24,20.41,71.30
1983-05-25,19.59,68.37
1983-05-26,18.79,65.53
1983-05-27,18.02,62.80
1983-05-28,17.27,60.15
1983-05-29,16.55,57.60
1983-05-30,15.85,55.15
1983-05-31,15.18,52.77
1983-06-01,14.52,50.48
1983-06-02,13.89,48.27
1983-06-03,13.29,46.15
1983-06-04,12.70,44.10
1983-06-05,12.14,42.14
1983-06-06,11.60,40.24
1983-06-07,11.08,38.43
1983-06-08,10.58,36.68
1983-06-09,10.10,35.01
1983-06-10,9.64,33.40
1983-06-11,13.32,37.45
1983-06-12,9.48,32.87
1983-06-13,9.02,31.12
1983-06-14,8.59,29.48
1983-06-15,8.52,28.89
1983-06-16,7.92,26.98
1983-06-17,7.54,25.56
1983-06-18,7.24,24.46
1983-06-19,6.87,23.09
1983-06-20,6.54,21.88
1983-06-21,6.23,20.75
1983-06-22,5.93,19.68
1983-06-23,5.65,18.67
1983-06-24,5.38,17.71
1983-06-25,5.12,16.81
1983-06-26,4.88,15.95
1983-06-27,4.65,15.14
1983-06-28,4.48,14.57
1983-06-29,4.24,13.74
1983-06-30,4.04,13.04
1983-07-01,5.70,15.67
1983-07-02,18.76,46.29
1983-07-03,6.16,22.15
1983-07-04,5.62,19.21
1983-07-05,5.19,16.97
1983-07-06,4.83,15.20
1983-07-07,4.53,13.75
1983-07-08,4.27,12.55
1983-07-09,4.04,11.52
1983-07-10,3.83,10.63
1983-07-11,3.64,9.85
1983-07-12,3.47,9.16
1983-07-13,3.31,8.53
1983-07-14,3.15,7.97
1983-07-15,3.01,7.46
1983-07-16,2.88,6.99
1983-07-17,2.75,6.56
1983-07-18,2.63,6.17
1983-07-19,2.51,5.80
1983-07-20,2.40,5.46
1983-07-21,2.29,5.14
1983-07-22,2.19,4.85
1983-07-23,2.09,4.57
1983-07-24,2.00,4.31
1983-07-25,1.91,4.07
1983-07-26,1.82,3.85
1983-07-27,1.74,3.63
1983-07-28,1.66,3.43
1983-07-29,1.59,3.24
1983-07-30,1.51,3.07
1983-07-31,1.45,2.90
1983-08-01,1.38,2.74
1983-08-02,1.32,2.59
1983-08-03,1.25,2.45
1983-08-04,1.20,2.32
1983-08-05,1.14,2.19
1983-08-06,1.09,2.08
1983-08-07,1.04,1.96
1983-08-08,.99,1.86
1983-08-09,.94,1.76
1983-08-10,.90,1.67
1983-08-11,.85,1.58
1983-08-12,.81,1.49
1983-08-13,.77,1.41
1983-08-14,.74,1.34
1983-08-15,.70,1.27
1983-08-16,.67,1.20
1983-08-17,.64,1.14
1983-08-18,.61,1.08
1983-08-19,.58,1.02
1983-08-20,1.81,2.74
1983-08-21,.88,2.20
1983-08-22,.79,1.88
1983-08-23,.81,1.94
1983-08-24,.75,1.70
1983-08-25,.71,1.56
1983-08-26,.68,1.44
1983-08-27,.65,1.33
1983-08-28,.62,1.23
1983-08-29,.60,1.14
1983-08-30,20.98,35.60
1983-08-31,31.55,64.27
1983-09-01,11.23,29.35
1983-09-02,7.10,18.83
1983-09-03,6.01,14.58
1983-09-04,5.27,11.70
1983-09-05,4.74,9.67
1983-09-06,4.37,8.18
1983-09-07,4.07,7.06
1983-09-08,3.84,6.18
1983-09-09,3.64,5.49
1983-09-10,3.48,4.93
1983-09-11,3.34,4.46
1983-09-12,3.21,4.08
1983-09-13,3.10,3.75
1983-09-14,2.99,3.47
1983-09-15,2.89,3.22
1983-09-16,2.79,3.00
1983-09-17,2.70,2.81
1983-09-18,2.61,2.64
1983-09-19,2.52,2.48
1983-09-20,2.43,2.34
1983-09-21,2.35,2.21
1983-09-22,2.27,2.09
1983-09-23,13.52,20.28
1983-09-24,4.00,8.34
1983-09-25,3.69,7.09
1983-09-26,3.45,6.12
1983-09-27,3.28,5.51
1983-09-28,3.09,4.82
1983-09-29,2.94,4.30
1983-09-30,2.80,3.87
1983-10-01,2.67,3.51
1983-10-02,2.56,3.21
1983-10-03,2.45,2.94
1983-10-04,2.35,2.71
1983-10-05,2.26,2.51
1983-10-06,2.17,2.33
1983-10-07,2.08,2.17
1983-10-08,2.00,2.02
1983-10-09,1.92,1.89
1983-10-10,3.79,4.65
1983-10-11,2.16,3.07
1983-10-12,2.06,2.79
1983-10-13,1.97,2.55
1983-10-14,1.88,2.34
1983-10-15,1.80,2.16
1983-10-16,1.73,1.99
1983-10-17,1.66,1.85
1983-10-18,1.59,1.72
1983-10-19,1.52,1.60
1983-10-20,1.46,1.50
1983-10-21,1.40,1.40
1983-10-22,1.34,1.31
1983-10-23,1.45,1.83
1983-10-24,1.39,1.77
1983-10-25,1.30,1.54
1983-10-26,1.24,1.43
1983-10-27,1.19,1.33
1983-10-28,1.14,1.24
1983-10-29,1.09,1.16
1983-10-30,2.09,2.77
1983-10-31,22.11,37.57
1983-11-01,13.96,27.80
1983-11-02,18.14,36.52
1983-11-03,9.12,22.19
1983-11-04,23.10,45.95
1983-11-05,10.56,25.07
1983-11-06,9.57,22.63
1983-11-07,18.03,37.79
1983-11-08,10.31,25.38
1983-11-09,11.45,27.40
1983-11-10,17.39,39.35
1983-11-11,136.11,351.03
1983-11-12,42.91,139.29
1983-11-13,56.03,182.57
1983-11-14,61.08,209.09
1983-11-15,36.27,138.84
1983-11-16,45.40,165.62
1983-11-17,67.44,244.54
1983-11-18,55.97,216.18
1983-11-19,48.34,192.12
1983-11-20,55.27,213.90
1983-11-21,67.48,258.00
1983-11-22,45.79,188.96
1983-11-23,49.94,198.25
1983-11-24,50.24,197.85
1983-11-25,64.75,247.13
1983-11-26,51.06,205.59
1983-11-27,44.21,179.54
1983-11-28,41.03,164.97
1983-11-29,38.65,153.83
1983-11-30,36.80,145.08
1983-12-01,35.58,139.14
1983-12-02,35.74,136.92
1983-12-03,42.98,155.73
1983-12-04,57.50,205.99
1983-12-05,45.55,176.23
1983-12-06,65.86,241.22
1983-12-07,192.83,708.05
1983-12-08,98.52,406.77
1983-12-09,81.98,343.33
1983-12-10,111.08,441.90
1983-12-11,78.17,328.37
1983-12-12,210.44,809.74
1983-12-13,129.73,537.29
1983-12-14,106.66,447.62
1983-12-15,155.58,618.66
1983-12-16,99.16,418.78
1983-12-17,105.46,429.14
1983-12-18,84.08,348.66
1983-12-19,76.77,314.29
1983-12-20,75.24,301.19
1983-12-21,71.25,283.56
1983-12-22,69.77,274.59
1983-12-23,64.53,255.11
1983-12-24,111.05,403.09
1983-12-25,95.85,369.94
1983-12-26,123.22,471.10
1983-12-27,103.75,413.23
1983-12-28,85.42,347.97
1983-12-29,86.31,344.12
1983-12-30,124.12,473.42
1983-12-31,85.95,352.10
1984-01-01,77.81,316.66
1984-01-02,72.46,292.52
1984-01-03,68.22,273.53
1984-01-04,64.74,258.02
1984-01-05,61.75,244.86
1984-01-06,59.14,233.45
1984-01-07,56.92,223.85
1984-01-08,56.13,218.39
1984-01-09,53.14,207.85
1984-01-10,51.14,199.56
1984-01-11,50.72,195.54
1984-01-12,47.90,186.33
1984-01-13,46.10,178.99
1984-01-14,44.36,171.99
1984-01-15,42.69,165.30
1984-01-16,49.41,178.76
1984-01-17,41.69,162.46
1984-01-18,39.99,155.52
1984-01-19,38.39,149.05
1984-01-20,36.86,142.90
1984-01-21,35.73,138.40
1984-01-22,35.11,134.47
1984-01-23,33.91,130.31
1984-01-24,32.01,124.04
1984-01-25,30.71,118.83
1984-01-26,29.52,114.11
1984-01-27,28.28,109.24
1984-01-28,27.11,104.66
1984-01-29,25.99,100.25
1984-01-30,24.91,96.02
1984-01-31,23.86,91.94
1984-02-01,22.85,88.01
1984-02-02,21.88,84.23
1984-02-03,20.94,80.58
1984-02-04,20.03,77.07
1984-02-05,19.16,73.70
1984-02-06,18.32,70.45
1984-02-07,17.51,67.32
1984-02-08,16.81,64.57
1984-02-09,17.19,63.39
1984-02-10,24.98,76.65
1984-02-11,18.26,68.01
1984-02-12,18.80,68.75
1984-02-13,18.43,68.13
1984-02-14,37.87,121.10
1984-02-15,23.94,92.12
1984-02-16,35.98,128.75
1984-02-17,29.54,115.11
1984-02-18,24.17,98.46
1984-02-19,22.93,92.80
1984-02-20,21.65,87.16
1984-02-21,46.79,162.39
1984-02-22,38.52,149.35
1984-02-23,28.86,120.25
1984-02-24,26.69,110.37
1984-02-25,43.11,159.40
1984-02-26,30.01,124.61
1984-02-27,27.74,114.55
1984-02-28,26.11,106.90
1984-02-29,25.84,103.95
1984-03-01,24.16,97.87
1984-03-02,23.74,94.91
1984-03-03,22.53,90.08
1984-03-04,21.70,86.27
1984-03-05,20.94,82.86
1984-03-06,20.23,79.72
1984-03-07,19.55,76.80
1984-03-08,18.89,74.02
1984-03-09,19.51,73.40
1984-03-10,17.93,69.83
1984-03-11,18.93,69.79
1984-03-12,17.72,67.39
1984-03-13,17.42,65.71
1984-03-14,40.58,111.52
1984-03-15,33.13,106.81
1984-03-16,46.10,144.88
1984-03-17,49.12,161.61
1984-03-18,39.40,140.78
1984-03-19,31.28,117.47
1984-03-20,28.55,106.83
1984-03-21,28.10,102.69
1984-03-22,25.81,95.43
1984-03-23,24.45,90.13
1984-03-24,23.33,85.59
1984-03-25,22.39,81.78
1984-03-26,23.15,81.36
1984-03-27,26.60,86.65
1984-03-28,21.82,78.32
1984-03-29,21.13,75.47
1984-03-30,20.21,71.97
1984-03-31,29.16,87.67
1984-04-01,35.28,106.44
1984-04-02,24.22,84.92
1984-04-03,22.74,79.50
1984-04-04,24.21,80.36
1984-04-05,24.75,81.51
1984-04-06,21.36,73.93
1984-04-07,20.32,70.13
1984-04-08,37.11,105.01
1984-04-09,28.08,90.71
1984-04-10,32.85,103.39
1984-04-11,31.55,103.62
1984-04-12,25.67,89.26
1984-04-13,24.41,84.38
1984-04-14,22.88,78.68
1984-04-15,21.76,74.45
1984-04-16,23.24,75.22
1984-04-17,20.63,69.81
1984-04-18,20.50,68.34
1984-04-19,27.49,80.32
1984-04-20,28.22,84.90
1984-04-21,22.51,74.61
1984-04-22,20.98,69.36
1984-04-23,19.93,65.61
1984-04-24,19.02,62.41
1984-04-25,18.21,59.59
1984-04-26,17.48,57.04
1984-04-27,16.81,54.68
