1982-08-24,.91,.58
1982-08-25,.86,.55
1982-08-26,.82,.52
1982-08-27,.78,.49
1982-08-28,.74,.46
1982-08-29,.70,.44
1982-08-30,.66,.41
1982-08-31,.63,.39
1982-09-01,.60,.37
1982-09-02,.57,.35
1982-09-03,.54,.33
1982-09-04,.51,.32
1982-09-05,.49,.30
1982-09-06,.46,.28
1982-09-07,.44,.27
1982-09-08,.42,.26
1982-09-09,.40,.24
1982-09-10,.98,.70
1982-09-11,.69,.48
1982-09-12,.65,.45
1982-09-13,.60,.41
1982-09-14,.57,.38
1982-09-15,.53,.36
1982-09-16,.50,.33
1982-09-17,.47,.31
1982-09-18,8.26,4.88
1982-09-19,11.99,7.91
1982-09-20,5.81,4.49
1982-09-21,5.29,4.03
1982-09-22,4.53,3.38
1982-09-23,4.00,2.93
1982-09-24,3.56,2.56
1982-09-25,3.20,2.24
1982-09-26,2.89,1.98
1982-09-27,3.01,2.06
1982-09-28,2.60,1.73
1982-09-29,3.21,2.20
1982-09-30,2.84,1.91
1982-10-01,2.51,1.64
1982-10-02,2.30,1.47
1982-10-03,2.12,1.32
1982-10-04,1.96,1.19
1982-10-05,2.01,1.23
1982-10-06,1.79,1.06
1982-10-07,17.59,10.58
1982-10-08,6.53,4.77
1982-10-09,5.67,4.05
1982-10-10,4.99,3.48
1982-10-11,4.43,3.01
1982-10-12,3.97,2.63
1982-10-13,3.59,2.32
1982-10-14,3.26,2.05
1982-10-15,2.98,1.82
1982-10-16,2.74,1.63
1982-10-17,2.53,1.46
1982-10-18,2.54,1.48
1982-10-19,2.28,1.28
1982-10-20,2.12,1.16
1982-10-21,4.40,2.59
1982-10-22,8.09,4.96
1982-10-23,28.92,18.46
1982-10-24,18.65,13.18
1982-10-25,13.24,9.74
1982-10-26,64.33,42.49
1982-10-27,36.32,25.49
1982-10-28,22.34,15.92
1982-10-29,22.70,15.71
1982-10-30,250.87,167.42
1982-10-31,64.97,46.41
1982-11-01,52.82,37.66
1982-11-02,45.07,32.12
1982-11-03,39.78,28.34
1982-11-04,35.93,25.59
1982-11-05,33.12,23.58
1982-11-06,32.18,22.90
1982-11-07,31.02,22.14
1982-11-08,38.41,26.76
1982-11-09,33.93,24.40
1982-11-10,31.08,22.42
1982-11-11,29.55,21.30
1982-11-12,28.28,20.37
1982-11-13,27.16,19.55
1982-11-14,26.16,18.83
1982-11-15,25.25,18.18
1982-11-16,24.40,17.56
1982-11-17,27.11,19.23
1982-11-18,219.44,156.56
1982-11-19,174.64,131.80
1982-11-20,273.91,209.76
1982-11-21,198.13,155.73
1982-11-22,181.49,143.48
1982-11-23,171.11,135.62
1982-11-24,140.91,112.55
1982-11-25,127.24,101.53
1982-11-26,117.51,93.63
1982-11-27,112.52,89.53
1982-11-28,132.60,103.77
1982-11-29,268.92,208.33
1982-11-30,259.99,205.16
1982-12-01,527.61,415.32
1982-12-02,341.80,274.99
1982-12-03,304.98,245.75
1982-12-04,294.19,236.86
1982-12-05,272.07,218.99
1982-12-06,296.36,236.96
1982-12-07,241.99,195.13
1982-12-08,220.18,177.13
1982-12-09,204.45,164.08
1982-12-10,191.98,153.76
1982-12-11,181.94,145.45
1982-12-12,173.55,138.51
1982-12-13,251.34,196.23
1982-12-14,206.55,164.81
1982-12-15,253.45,200.05
1982-12-16,471.74,370.30
1982-12-17,1293.98,1025.17
1982-12-18,509.93,414.80
1982-12-19,458.41,371.65
1982-12-20,435.71,351.56
1982-12-21,688.40,548.26
1982-12-22,570.90,458.92
1982-12-23,870.48,694.45
1982-12-24,555.20,449.09
1982-12-25,460.58,372.27
1982-12-26,408.86,329.57
1982-12-27,388.71,312.19
1982-12-28,352.49,282.89
1982-12-29,330.46,264.73
1982-12-30,312.02,249.57
1982-12-31,296.72,237.05
1983-01-01,283.56,226.30
1983-01-02,271.96,216.86
1983-01-03,263.10,209.65
1983-01-04,252.60,201.16
1983-01-05,243.30,193.66
1983-01-06,234.51,186.58
1983-01-07,226.15,179.86
1983-01-08,218.08,173.38
1983-01-09,211.34,167.98
1983-01-10,203.31,161.57
1983-01-11,195.90,155.65
1983-01-12,188.69,149.89
1983-01-13,181.67,144.28
1983-01-14,174.83,138.83
1983-01-15,168.17,133.53
1983-01-16,184.52,143.50
1983-01-17,164.36,130.62
1983-01-18,160.82,127.61
1983-01-19,263.83,205.04
1983-01-20,305.31,241.47
1983-01-21,220.88,177.93
1983-01-22,204.15,164.20
1983-01-23,192.44,154.59
1983-01-24,269.80,213.53
1983-01-25,291.72,232.62
1983-01-26,502.77,399.90
1983-01-27,1118.40,896.63
1983-01-28,585.45,477.23
1983-01-29,446.23,364.83
1983-01-30,508.65,412.06
1983-01-31,392.45,319.70
1983-02-01,346.79,281.66
1983-02-02,314.93,255.16
1983-02-03,291.48,235.61
1983-02-04,273.04,220.27
1983-02-05,258.36,208.07
1983-02-06,247.15,198.75
1983-02-07,335.89,264.36
1983-02-08,331.04,263.89
1983-02-09,308.60,247.38
1983-02-10,499.53,394.57
1983-02-11,382.30,307.32
1983-02-12,401.01,321.40
1983-02-13,387.41,310.85
1983-02-14,362.07,291.18
1983-02-15,323.55,260.99
1983-02-16,366.93,293.25
1983-02-17,305.70,246.46
1983-02-18,376.64,299.73
1983-02-19,450.19,358.00
1983-02-20,338.41,273.03
1983-02-21,327.66,263.23
1983-02-22,338.90,271.21
1983-02-23,297.38,239.31
1983-02-24,363.83,288.75
1983-02-25,308.23,247.51
1983-02-26,402.01,319.01
1983-02-27,353.78,283.80
1983-02-28,338.59,271.92
1983-03-01,376.02,299.82
1983-03-02,312.45,251.54
1983-03-03,290.92,233.86
1983-03-04,270.60,217.28
1983-03-05,260.30,208.41
1983-03-06,248.81,199.02
1983-03-07,238.89,190.84
1983-03-08,228.38,182.47
1983-03-09,217.06,173.38
1983-03-10,313.92,241.99
1983-03-11,246.65,196.18
1983-03-12,246.28,195.10
1983-03-13,255.43,201.09
1983-03-14,309.93,241.63
1983-03-15,273.67,216.32
1983-03-16,239.80,190.92
1983-03-17,236.69,187.34
1983-03-18,223.66,177.46
1983-03-19,207.91,165.22
1983-03-20,196.96,156.36
1983-03-21,228.04,177.35
1983-03-22,211.35,166.67
1983-03-23,266.27,207.08
1983-03-24,334.54,260.39
1983-03-25,364.01,285.36
1983-03-26,271.52,216.64
1983-03-27,376.68,294.69
1983-03-28,305.07,242.49
1983-03-29,277.39,221.03
1983-03-30,711.32,552.30
1983-03-31,746.63,587.54
1983-04-01,467.29,374.43
1983-04-02,489.40,387.92
1983-04-03,422.85,336.07
1983-04-04,357.53,285.21
1983-04-05,322.81,257.08
1983-04-06,297.26,236.31
1983-04-07,277.65,220.32
1983-04-08,262.09,207.64
1983-04-09,249.17,197.13
1983-04-10,241.63,190.66
1983-04-11,231.45,182.72
1983-04-12,221.78,174.96
1983-04-13,213.04,167.95
1983-04-14,205.01,161.51
1983-04-15,197.41,155.44
1983-04-16,190.17,149.68
1983-04-17,183.22,144.15
1983-04-18,176.50,138.82
1983-04-19,187.08,143.82
1983-04-20,170.97,134.20
1983-04-21,165.07,129.41
1983-04-22,157.56,123.60
1983-04-23,300.32,218.83
1983-04-24,387.33,289.95
1983-04-25,442.49,336.79
1983-04-26,296.55,231.83
1983-04-27,262.20,205.58
1983-04-28,299.67,231.49
1983-04-29,246.34,193.24
1983-04-30,227.66,178.53
1983-05-01,210.99,165.41
1983-05-02,199.24,156.11
1983-05-03,188.16,147.29
1983-05-04,179.65,140.50
1983-05-05,172.96,135.20
1983-05-06,183.48,141.57
1983-05-07,184.38,143.03
1983-05-08,183.11,142.36
1983-05-09,186.09,144.62
1983-05-10,166.21,130.13
1983-05-11,157.45,123.12
1983-05-12,149.97,117.15
1983-05-13,143.33,111.88
1983-05-14,137.61,107.34
1983-05-15,131.83,102.78
1983-05-16,128.08,99.76
1983-05-17,122.20,95.20
1983-05-18,117.30,91.34
1983-05-19,112.61,87.66
1983-05-20,108.12,84.13
1983-05-21,103.79,80.75
1983-05-22,99.62,77.48
1983-05-23,95.60,74.34
1983-05-24,91.71,71.30
1983-05-25,87.96,68.37
1983-05-26,84.32,65.53
1983-05-27,80.82,62.80
1983-05-28,77.43,60.15
1983-05-29,74.15,57.60
1983-05-30,71.00,55.15
1983-05-31,67.94,52.77
1983-06-01,65.00,50.48
1983-06-02,62.17,48.27
1983-06-03,59.44,46.15
1983-06-04,56.81,44.10
1983-06-05,54.28,42.14
1983-06-06,51.85,40.24
1983-06-07,49.51,38.43
1983-06-08,47.26,36.68
1983-06-09,45.10,35.01
1983-06-10,43.03,33.40
1983-06-11,50.76,37.45
1983-06-12,42.36,32.87
1983-06-13,40.14,31.12
1983-06-14,38.07,29.48
1983-06-15,37.41,28.89
1983-06-16,34.90,26.98
1983-06-17,33.09,25.56
1983-06-18,31.70,24.46
1983-06-19,29.95,23.09
1983-06-20,28.42,21.88
1983-06-21,26.98,20.75
1983-06-22,25.61,19.68
1983-06-23,24.32,18.67
1983-06-24,23.09,17.71
1983-06-25,21.93,16.81
1983-06-26,20.83,15.95
1983-06-27,19.78,15.14
1983-06-28,19.05,14.57
1983-06-29,17.98,13.74
1983-06-30,17.07,13.04
1983-07-01,21.37,15.67
1983-07-02,65.05,46.29
1983-07-03,28.32,22.15
1983-07-04,24.83,19.21
1983-07-05,22.16,16.97
1983-07-06,20.03,15.20
1983-07-07,18.28,13.75
1983-07-08,16.82,12.55
1983-07-09,15.56,11.52
1983-07-10,14.46,10.63
1983-07-11,13.49,9.85
1983-07-12,12.62,9.16
1983-07-13,11.84,8.53
1983-07-14,11.13,7.97
1983-07-15,10.47,7.46
1983-07-16,9.87,6.99
1983-07-17,9.31,6.56
1983-07-18,8.79,6.17
1983-07-19,8.31,5.80
1983-07-20,7.86,5.46
1983-07-21,7.44,5.14
1983-07-22,7.04,4.85
1983-07-23,6.66,4.57
1983-07-24,6.31,4.31
1983-07-25,5.98,4.07
1983-07-26,5.67,3.85
1983-07-27,5.37,3.63
1983-07-28,5.09,3.43
1983-07-29,4.83,3.24
1983-07-30,4.58,3.07
1983-07-31,4.35,2.90
1983-08-01,4.12,2.74
1983-08-02,3.91,2.59
1983-08-03,3.71,2.45
1983-08-04,3.52,2.32
1983-08-05,3.33,2.19
1983-08-06,3.16,2.08
1983-08-07,3.00,1.96
1983-08-08,2.85,1.86
1983-08-09,2.70,1.76
1983-08-10,2.56,1.67
1983-08-11,2.43,1.58
1983-08-12,2.31,1.49
1983-08-13,2.19,1.41
1983-08-14,2.08,1.34
1983-08-15,1.97,1.27
1983-08-16,1.87,1.20
1983-08-17,1.77,1.14
1983-08-18,1.68,1.08
1983-08-19,1.60,1.02
1983-08-20,4.55,2.74
1983-08-21,3.08,2.20
1983-08-22,2.67,1.88
1983-08-23,2.76,1.94
1983-08-24,2.45,1.70
1983-08-25,2.28,1.56
1983-08-26,2.12,1.44
1983-08-27,1.98,1.33
1983-08-28,1.85,1.23
1983-08-29,1.73,1.14
1983-08-30,56.58,35.60
1983-08-31,95.82,64.27
1983-09-01,40.58,29.35
1983-09-02,25.93,18.83
1983-09-03,20.59,14.58
1983-09-04,16.98,11.70
1983-09-05,14.41,9.67
1983-09-06,12.55,8.18
1983-09-07,11.13,7.06
1983-09-08,10.02,6.18
1983-09-09,9.13,5.49
1983-09-10,8.41,4.93
1983-09-11,7.80,4.46
1983-09-12,7.29,4.08
1983-09-13,6.84,3.75
1983-09-14,6.45,3.47
1983-09-15,6.10,3.22
1983-09-16,5.79,3.00
1983-09-17,5.50,2.81
1983-09-18,5.24,2.64
1983-09-19,5.00,2.48
1983-09-20,4.77,2.34
1983-09-21,4.56,2.21
1983-09-22,4.35,2.09
1983-09-23,33.79,20.28
1983-09-24,12.34,8.34
1983-09-25,10.78,7.09
1983-09-26,9.57,6.12
1983-09-27,8.79,5.51
1983-09-28,7.91,4.82
1983-09-29,7.24,4.30
1983-09-30,6.67,3.87
1983-10-01,6.19,3.51
1983-10-02,5.77,3.21
1983-10-03,5.39,2.94
1983-10-04,5.06,2.71
1983-10-05,4.77,2.51
1983-10-06,4.50,2.33
1983-10-07,4.25,2.17
1983-10-08,4.02,2.02
1983-10-09,3.81,1.89
1983-10-10,8.44,4.65
1983-10-11,5.23,3.07
1983-10-12,4.85,2.79
1983-10-13,4.52,2.55
1983-10-14,4.22,2.34
1983-10-15,3.96,2.16
1983-10-16,3.72,1.99
1983-10-17,3.51,1.85
1983-10-18,3.31,1.72
1983-10-19,3.13,1.60
1983-10-20,2.96,1.50
1983-10-21,2.80,1.40
1983-10-22,2.65,1.31
1983-10-23,3.28,1.83
1983-10-24,3.16,1.77
1983-10-25,2.83,1.54
1983-10-26,2.67,1.43
1983-10-27,2.52,1.33
1983-10-28,2.38,1.24
1983-10-29,2.25,1.16
1983-10-30,4.85,2.77
1983-10-31,59.68,37.57
1983-11-01,41.76,27.80
1983-11-02,54.66,36.52
1983-11-03,31.32,22.19
1983-11-04,69.05,45.95
1983-11-05,35.63,25.07
1983-11-06,32.20,22.63
1983-11-07,55.82,37.79
1983-11-08,35.69,25.38
1983-11-09,38.85,27.40
1983-11-10,56.74,39.35
1983-11-11,487.15,351.03
1983-11-12,182.19,139.29
1983-11-13,238.61,182.57
1983-11-14,270.17,209.09
1983-11-15,175.11,138.84
1983-11-16,211.02,165.62
1983-11-17,311.98,244.54
1983-11-18,272.15,216.18
1983-11-19,240.47,192.12
1983-11-20,269.18,213.90
1983-11-21,325.48,258.00
1983-11-22,234.75,188.96
1983-11-23,248.19,198.25
1983-11-24,248.10,197.85
1983-11-25,311.88,247.13
1983-11-26,256.65,205.59
1983-11-27,223.75,179.54
1983-11-28,206.00,164.97
1983-11-29,192.48,153.83
1983-11-30,181.88,145.08
1983-12-01,174.72,139.14
1983-12-02,172.66,136.92
1983-12-03,198.70,155.73
1983-12-04,263.49,205.99
1983-12-05,221.78,176.23
1983-12-06,307.08,241.22
1983-12-07,900.88,708.05
1983-12-08,505.29,406.77
1983-12-09,425.32,343.33
1983-12-10,552.98,441.90
1983-12-11,406.54,328.37
1983-12-12,1020.19,809.74
1983-12-13,667.01,537.29
1983-12-14,554.27,447.62
1983-12-15,774.24,618.66
1983-12-16,517.94,418.78
1983-12-17,534.61,429.14
1983-12-18,432.74,348.66
1983-12-19,391.05,314.29
1983-12-20,376.43,301.19
1983-12-21,354.81,283.56
1983-12-22,344.37,274.59
1983-12-23,319.64,255.11
1983-12-24,514.14,403.09
1983-12-25,465.79,369.94
1983-12-26,594.32,471.10
1983-12-27,516.98,413.23
1983-12-28,433.39,347.97
1983-12-29,430.43,344.12
1983-12-30,597.54,473.42
1983-12-31,438.04,352.10
1984-01-01,394.46,316.66
1984-01-02,364.97,292.52
1984-01-03,341.75,273.53
1984-01-04,322.76,258.02
1984-01-05,306.60,244.86
1984-01-06,292.59,233.45
1984-01-07,280.78,223.85
1984-01-08,274.52,218.39
1984-01-09,260.99,207.85
1984-01-10,250.70,199.56
1984-01-11,246.26,195.54
1984-01-12,234.23,186.33
1984-01-13,225.08,178.99
1984-01-14,216.35,171.99
1984-01-15,207.99,165.30
1984-01-16,228.17,178.76
1984-01-17,204.15,162.46
1984-01-18,195.51,155.52
1984-01-19,187.44,149.05
1984-01-20,179.76,142.90
1984-01-21,174.13,138.40
1984-01-22,169.58,134.47
1984-01-23,164.21,130.31
1984-01-24,156.06,124.04
1984-01-25,149.54,118.83
1984-01-26,143.63,114.11
1984-01-27,137.52,109.24
1984-01-28,131.77,104.66
1984-01-29,126.24,100.25
1984-01-30,120.92,96.02
1984-01-31,115.80,91.94
1984-02-01,110.86,88.01
1984-02-02,106.11,84.23
1984-02-03,101.52,80.58
1984-02-04,97.11,77.07
1984-02-05,92.86,73.70
1984-02-06,88.77,70.45
1984-02-07,84.84,67.32
1984-02-08,81.39,64.57
1984-02-09,80.58,63.39
1984-02-10,101.63,76.65
1984-02-11,86.27,68.01
1984-02-12,87.55,68.75
1984-02-13,86.56,68.13
1984-02-14,158.97,121.10
1984-02-15,116.07,92.12
1984-02-16,164.73,128.75
1984-02-17,144.66,115.11
1984-02-18,122.64,98.46
1984-02-19,115.72,92.80
1984-02-20,108.81,87.16
1984-02-21,209.18,162.39
1984-02-22,187.87,149.35
1984-02-23,149.11,120.25
1984-02-24,137.06,110.37
1984-02-25,202.52,159.40
1984-02-26,154.63,124.61
1984-02-27,142.29,114.55
1984-02-28,133.00,106.90
1984-02-29,129.79,103.95
1984-03-01,122.04,97.87
1984-03-02,118.65,94.91
1984-03-03,112.61,90.08
1984-03-04,107.97,86.27
1984-03-05,103.80,82.86
1984-03-06,99.95,79.72
1984-03-07,96.34,76.80
1984-03-08,92.91,74.02
1984-03-09,92.90,73.40
1984-03-10,87.76,69.83
1984-03-11,88.71,69.79
1984-03-12,85.11,67.39
1984-03-13,83.13,65.71
1984-03-14,152.09,111.52
1984-03-15,139.94,106.81
1984-03-16,190.98,144.88
1984-03-17,210.73,161.61
1984-03-18,180.19,140.78
1984-03-19,148.76,117.47
1984-03-20,135.38,106.83
1984-03-21,130.79,102.69
1984-03-22,121.24,95.43
1984-03-23,114.58,90.13
1984-03-24,108.92,85.59
1984-03-25,104.17,81.78
1984-03-26,104.51,81.36
1984-03-27,113.25,86.65
1984-03-28,100.14,78.32
1984-03-29,96.60,75.47
1984-03-30,92.17,71.97
1984-03-31,116.83,87.67
1984-04-01,141.72,106.44
1984-04-02,109.15,84.92
1984-04-03,102.24,79.50
1984-04-04,104.57,80.36
1984-04-05,106.26,81.51
1984-04-06,95.29,73.93
1984-04-07,90.45,70.13
1984-04-08,142.12,105.01
1984-04-09,118.79,90.71
1984-04-10,136.24,103.39
1984-04-11,135.17,103.62
1984-04-12,114.92,89.26
1984-04-13,108.80,84.38
1984-04-14,101.56,78.68
1984-04-15,96.21,74.45
1984-04-16,98.46,75.22
1984-04-17,90.44,69.81
1984-04-18,88.84,68.34
1984-04-19,107.81,80.32
1984-04-20,113.12,84.90
1984-04-21,97.11,74.61
1984-04-22,90.34,69.36
1984-04-23,85.54,65.61
